,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
1598,Martha Coolidge,85.0,111.0,57.0,438.0,Miranda Richardson,1000.0,28165882.0,Comedy|Family|Romance,Devin Ratray,The Prince and Me ,31984,3239,Luke Mably,1.0,denmark|king|love|prince|wisconsin,154.0,English,USA,PG,45203905.59922879,2004.0,530.0,5.9,0
1599,Stephen J. Anderson,162.0,63.0,15.0,69.0,Robert Lopez,759.0,26687172.0,Adventure|Animation|Comedy|Family|Musical,Craig Ferguson,Winnie the Pooh ,15600,1002,Huell Howser,0.0,disney|owl|rabbit|sequel|tiger,55.0,English,USA,G,45203905.59922879,2011.0,73.0,7.3,0
1600,Troy Miller,85.0,85.0,14.0,244.0,Mimi Rogers,577.0,26096584.0,Comedy,Elden Henson,Dumb and Dumberer: When Harry Met Lloyd ,30651,1653,Cheri Oteri,0.0,1980s|buddy|high school|prequel to cult favorite|teenager,267.0,English,USA,PG-13,45203905.59922879,2003.0,291.0,3.4,1000
1601,Warren Beatty,110.0,108.0,631.0,95.0,Kirk Baltz,631.0,26525834.0,Comedy|Drama|Romance,Warren Beatty,Bulworth ,21998,1023,Graham Beckel,1.0,hip hop|liberal|politics|senator|truth,227.0,English,USA,R,45203905.59922879,1998.0,199.0,6.8,0
1602,Tate Taylor,165.0,139.0,150.0,400.0,Josh Hopkins,521.0,30513940.0,Biography|Drama|Music,Tika Sumpter,Get on Up ,15843,2060,Aunjanue Ellis,0.0,1970s|1980s|african american|breaking the fourth wall|mother son relationship,104.0,English,USA,PG-13,45203905.59922879,2014.0,491.0,6.9,11000
1603,Carl Franklin,64.0,127.0,73.0,433.0,William Hurt,11000.0,23209440.0,Drama,Meryl Streep,One True Thing ,9283,12785,Tom Everett Scott,3.0,cancer|job|love|new york|professor,112.0,English,USA,R,45203905.59922879,1998.0,882.0,7.0,592
1604,Brett Leonard,44.0,106.0,32.0,650.0,Costas Mandylor,18000.0,24048000.0,Action|Crime|Sci-Fi|Thriller,Denzel Washington,Virtuosity ,23579,20772,Traci Lords,1.0,android|ex cop|serial killer|virtual character come to life|virtual reality,88.0,English,USA,R,45203905.59922879,1995.0,723.0,5.5,0
1605,Ivan Reitman,147.0,95.0,425.0,560.0,Eddie Izzard,973.0,22526144.0,Comedy|Romance|Sci-Fi,Rainn Wilson,My Super Ex-Girlfriend ,53884,2737,Wanda Sykes,1.0,architect|boyfriend girlfriend relationship|superhero|superhero spoof|supernatural power,203.0,English,USA,PG-13,45203905.59922879,2006.0,776.0,5.1,1000
1606,Scott Derrickson,242.0,118.0,301.0,897.0,Dorian Missick,2000.0,30523568.0,Horror|Mystery|Thriller,Olivia Munn,Deliver Us from Evil ,54447,5697,Edgar Ramírez,0.0,confession|demonic possession|exorcism|flickering light|priest,201.0,English,USA,R,45203905.59922879,2014.0,1000.0,6.2,18000
1607,Alister Grierson,244.0,108.0,24.0,653.0,Rhys Wakefield,2000.0,23070045.0,Adventure|Drama|Thriller,Ioan Gruffudd,Sanctum ,47003,3892,Richard Roxburgh,0.0,cave|expedition|panic|rebreather|underwater,215.0,English,USA,R,45203905.59922879,2011.0,942.0,5.9,11000
1608,Nick Hurran,73.0,105.0,34.0,642.0,Kevin Sussman,1000.0,20422207.0,Comedy|Drama|Romance,Holly Hunter,Little Black Book ,15052,4369,Dave Annable,1.0,electronic devices|gynecologist|little black book|plan|set up,116.0,English,USA,PG-13,45203905.59922879,2004.0,681.0,5.2,484
1609,Nicholas Stoller,232.0,131.0,89.0,372.0,Jacki Weaver,2000.0,28644770.0,Comedy|Romance,Alison Brie,The Five-Year Engagement ,78974,3479,David Paymer,2.0,kissing while having sex|kitchen|reference to princess diana|wedding band|wedding ring,141.0,English,USA,R,45203905.59922879,2012.0,401.0,6.2,11000
1610,Charles Stone III,63.0,104.0,30.0,635.0,Chris Noth,1000.0,21800302.0,Comedy|Drama|Romance|Sport,Bernie Mac,Mr 3000 ,12164,4462,Paul Sorvino,1.0,baseball|baseball movie|cartoon on tv|dodge viper|retirement,63.0,English,USA,PG-13,45203905.59922879,2004.0,962.0,5.5,491
1611,Paul Haggis,239.0,133.0,549.0,343.0,Daniel Stern,10000.0,21129348.0,Crime|Drama|Romance|Thriller,Olivia Wilde,The Next Three Days ,146364,11799,Aisha Hinds,0.0,argument|evidence|fingerprints|murder|murder weapon,237.0,English,USA,PG-13,45203905.59922879,2010.0,796.0,7.4,27000
1612,Kurt Wimmer,158.0,94.0,110.0,277.0,Cameron Bright,14000.0,18500966.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Ultraviolet ,70341,15271,Nick Chinlund,1.0,boy|disease|hemophagia|speed|vampire,830.0,English,USA,PG-13,45203905.59922879,2006.0,829.0,4.4,0
1613,Jean-François Richet,152.0,109.0,25.0,431.0,Drea de Matteo,954.0,19976073.0,Action|Crime|Drama|Thriller,Brian Dennehy,Assault on Precinct 13 ,65979,3148,Hugh Dillon,1.0,criminal|mobster|new year's eve|police|sergeant,220.0,English,USA,R,45203905.59922879,2005.0,739.0,6.3,999
1614,Antoine Fuqua,105.0,96.0,845.0,488.0,Clifton Collins Jr.,978.0,18967571.0,Action|Crime|Thriller,Mira Sorvino,The Replacement Killers ,23345,3072,Patrick Kilpatrick,2.0,forger|hitman|passport|police|replacement,167.0,English,USA,R,45203905.59922879,1998.0,968.0,6.1,629
1615,Kevin Hooks,36.0,105.0,114.0,537.0,Stephen Baldwin,4000.0,17100000.0,Action|Adventure|Crime|Drama|Romance,Salma Hayek,Fled ,7073,6152,Will Patton,1.0,disk|floppy disk|mafia|prison|prisoner,29.0,English,USA,R,45203905.59922879,1996.0,561.0,5.3,204
1616,Ellory Elkayem,181.0,99.0,11.0,762.0,Doug E. Doug,19000.0,17266505.0,Action|Comedy|Horror,Scarlett Johansson,Eight Legged Freaks ,43764,22554,Riley Smith,1.0,creature feature|human versus spider|spider|spider feature|woman sheriff,291.0,English,USA,PG-13,45203905.59922879,2002.0,953.0,5.4,0
1617,Edward Zwick,219.0,112.0,380.0,2000.0,Anne Hathaway,15000.0,32357532.0,Comedy|Drama|Romance,Jake Gyllenhaal,Love & Other Drugs ,143368,31278,Judy Greer,0.0,female nudity|male objectification|pfizer|viagra|zoloft,215.0,English,USA,R,45203905.59922879,2010.0,11000.0,6.7,24000
1618,Jon Avnet,158.0,108.0,50.0,494.0,Alicia Witt,14000.0,16930884.0,Crime|Drama|Mystery|Thriller,Al Pacino,88 Minutes ,65628,16722,Deborah Kara Unger,1.0,death|fbi|forensics|murder|serial killer,262.0,English,USA,R,45203905.59922879,2007.0,975.0,5.9,0
1619,Niki Caro,155.0,126.0,51.0,874.0,Charlize Theron,10000.0,18324242.0,Drama,Jeremy Renner,North Country ,32815,20563,Sissy Spacek,4.0,based on true story|innocence|lawsuit|mine|sexual harassment,214.0,English,USA,R,45203905.59922879,2005.0,9000.0,7.3,0
1620,Howard Deutch,74.0,98.0,41.0,900.0,Matthew Perry,13000.0,16323969.0,Comedy|Crime|Thriller,Bruce Willis,The Whole Ten Yards ,45775,18085,Natasha Henstridge,5.0,dentist|face slap|flashback|hitman|killing an animal,112.0,English,USA,PG-13,45203905.59922879,2004.0,2000.0,5.5,462
1621,Vincenzo Natali,368.0,104.0,165.0,559.0,David Hewlett,900.0,16999046.0,Drama|Horror|Sci-Fi,Sarah Polley,Splice ,79517,2222,Delphine Chanéac,0.0,dna|experiment|genetics|interspecies sex|scientist,354.0,English,Canada,R,45203905.59922879,2009.0,686.0,5.8,12000
1622,Willard Huyck,81.0,110.0,8.0,322.0,Jeffrey Jones,1000.0,16295774.0,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,Howard the Duck ,33669,3000,Jordan Prentice,1.0,alien|duck|laser|planet|singer,269.0,English,USA,PG,45203905.59922879,1986.0,692.0,4.6,0
1623,Gavin O'Connor,154.0,130.0,149.0,798.0,Rick Gonzalez,1000.0,15709385.0,Crime|Drama|Thriller,Jennifer Ehle,Pride and Glory ,53053,5101,Frank Grillo,0.0,brother in law|corruption|drug dealer|drugs|police,132.0,English,USA,R,45203905.59922879,2008.0,807.0,6.7,0
1624,Bruce Hunt,140.0,93.0,2.0,258.0,Cole Hauser,849.0,14888028.0,Adventure|Horror|Thriller,Eddie Cibrian,The Cave ,28606,2178,Marcel Iures,0.0,cave|diver|diving|flare|parasite,262.0,English,USA,PG-13,45203905.59922879,2005.0,787.0,5.1,0
1625,Rob Reiner,73.0,96.0,0.0,130.0,Lobo Sebastian,372.0,14208384.0,Comedy|Romance,David Paymer,Alex & Emma ,11520,977,Robert Costanzo,2.0,gambling|novel|stenographer|writer|writer's block,105.0,English,USA,PG-13,45203905.59922879,2003.0,206.0,5.6,625
1626,Paul McGuigan,98.0,114.0,118.0,40.0,Christopher Cousins,489.0,12831121.0,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,44979,679,Mark Camacho,0.0,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,298.0,English,USA,PG-13,45203905.59922879,2004.0,93.0,7.0,0
1627,Craig Gillespie,358.0,106.0,44.0,133.0,Reid Ewing,596.0,18298649.0,Comedy|Horror,Grace Phipps,Fright Night ,85024,1393,Sandra Vergara,1.0,neighbor|remake|suburb|teenager|vampire,242.0,English,USA,R,45203905.59922879,2011.0,343.0,6.4,23000
1628,Terrence Malick,222.0,150.0,0.0,855.0,Michael Greyeyes,23000.0,12712093.0,Biography|Drama|History|Romance,Christian Bale,The New World ,70771,27829,Wes Studi,0.0,captain|fort|love|native american|trade,671.0,English,USA,PG-13,45203905.59922879,2005.0,909.0,6.7,0
1629,Chris Roberts,85.0,100.0,38.0,362.0,David Suchet,811.0,11576087.0,Action|Adventure|Sci-Fi,Saffron Burrows,Wing Commander ,14747,2497,Jürgen Prochnow,3.0,27th century|fighter pilot|orchestral music score|outer space|space opera,338.0,English,USA,PG-13,45203905.59922879,1999.0,586.0,4.1,858
1630,Neil Jordan,62.0,100.0,277.0,210.0,Aidan Quinn,21000.0,11900000.0,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams ,11003,22006,Paul Guilfoyle,0.0,dream|mental institution|padded cell|serial killer|suicide attempt,148.0,English,USA,R,45203905.59922879,1999.0,767.0,5.5,654
1631,James Wong,130.0,100.0,70.0,99.0,Texas Battle,473.0,9353573.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Ian Whyte,Dragonball: Evolution ,56451,1100,Randall Duk Kim,0.0,bad|dragon|grandfather|orb|warrior,524.0,English,USA,PG,45203905.59922879,2009.0,315.0,2.7,0
1632,Jee-woon Kim,376.0,107.0,419.0,165.0,James Burnett,971.0,12026670.0,Action|Crime|Thriller,Zach Gilford,The Last Stand ,114241,1643,Christiana Leucas,2.0,deputy|escape|fbi|modern western|sheriff,258.0,English,USA,R,45203905.59922879,2013.0,236.0,6.4,24000
1633,Nick Hamm,130.0,102.0,6.0,353.0,Cameron Bright,22000.0,14334645.0,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,Godsend ,22449,23352,Munro Chambers,1.0,birthday|boy|clone|cloning|doctor,191.0,English,USA,PG-13,45203905.59922879,2004.0,829.0,4.8,387
1634,Andy Cadiff,65.0,101.0,3.0,120.0,Stark Sands,448.0,12189514.0,Comedy|Romance,Annabella Sciorra,Chasing Liberty ,30092,842,Terence Maynard,0.0,first daughter|photographer|prague|president|secret service agent,129.0,English,USA,PG-13,45203905.59922879,2004.0,143.0,6.1,0
1635,Mike Disa,77.0,86.0,6.0,843.0,Phil LaMarr,1000.0,10134754.0,Animation|Comedy|Family,Amy Poehler,Hoodwinked Too! Hood vs. Evil ,9682,5393,Cheech Marin,0.0,3 dimensional|box office flop|critically bashed|red riding hood|wolf,38.0,English,USA,PG,45203905.59922879,2011.0,857.0,4.8,0
1636,Lasse Hallström,107.0,108.0,529.0,83.0,Camryn Manheim,11000.0,8535575.0,Drama,Morgan Freeman,An Unfinished Life ,24033,11519,Lynda Boyd,3.0,abusive boyfriend|bear|car accident|ranch|wyoming,152.0,English,USA,PG-13,45203905.59922879,2005.0,329.0,7.0,0
1637,Terry Gilliam,292.0,123.0,0.0,645.0,Lily Cole,10000.0,7689458.0,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus ,126307,11769,Verne Troyer,1.0,birthday|bridge|midget|rescue|sideshow,210.0,English,UK,PG-13,45203905.59922879,2009.0,785.0,6.8,19000
1638,Richard J. Lewis,193.0,134.0,12.0,329.0,Atom Egoyan,891.0,7501404.0,Comedy|Drama,Mark Addy,Barney's Version ,21086,1873,Paul Gross,2.0,ex wife|guest|marriage|memory|montreal,87.0,English,Canada,R,45203905.59922879,2010.0,460.0,7.3,0
1639,Brad Furman,184.0,88.0,65.0,681.0,John Heard,3000.0,19316646.0,Crime|Thriller,Justin Timberlake,Runner Runner ,52069,5706,David Costabile,3.0,costa rica|fbi agent|gambling|money|online gambling,95.0,English,USA,R,45203905.59922879,2013.0,697.0,5.6,0
1640,Peter Howitt,123.0,109.0,29.0,91.0,Richard Roundtree,779.0,10965209.0,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust ,25558,1297,Ned Bellamy,2.0,boss|communications|computer|genius|job,221.0,English,USA,PG-13,45203905.59922879,2001.0,240.0,6.1,0
1641,Edward Zwick,60.0,122.0,380.0,2000.0,Morgan Freeman,18000.0,26830000.0,Drama|History|War,Denzel Washington,Glory ,101888,32930,Matthew Broderick,3.0,army|black soldier|military uniform|prejudice|u.s. civil war,365.0,English,USA,R,45203905.59922879,1989.0,11000.0,7.9,0
1642,Sergio Leone,111.0,251.0,0.0,642.0,Burt Young,22000.0,5300000.0,Crime|Drama,Robert De Niro,Once Upon a Time in America ,221000,24719,Treat Williams,8.0,1920s|ambiguity|childhood friend|new york|speakeasy,495.0,English,Italy,R,45203905.59922879,1984.0,683.0,8.4,12000
1643,Niels Arden Oplev,217.0,118.0,76.0,174.0,Isabelle Huppert,3000.0,10880926.0,Action|Crime|Drama|Thriller,Dominic Cooper,Dead Man Down ,54147,4253,James Biberi,2.0,crime lord|dead body|dead body in a freezer|new york city|truck explosion,127.0,English,USA,R,45203905.59922879,2013.0,678.0,6.5,0
1644,Michael Radford,117.0,131.0,53.0,548.0,Mackenzie Crook,14000.0,3752725.0,Drama|Romance,Al Pacino,The Merchant of Venice ,29715,16252,Kris Marshall,3.0,debt|jew|loan|merchant|pound of flesh,161.0,English,USA,R,45203905.59922879,2004.0,871.0,7.1,0
1645,Neil Jordan,105.0,109.0,277.0,345.0,Saïd Taghmaoui,2000.0,3517797.0,Action|Crime|Drama|Romance|Thriller,Emir Kusturica,The Good Thief ,9004,2759,Tchéky Karyo,0.0,casino|french riviera|gambler|heist|partner,103.0,English,France,R,45203905.59922879,2002.0,378.0,6.6,287
1646,Steve Boyum,41.0,80.0,9.0,826.0,Mike Vogel,17000.0,3101301.0,Action|Drama|Romance|Sport,Channing Tatum,Supercross ,3926,21519,Steve Howey,1.0,one word title|paddock|supercross|swimming pool|winning,38.0,English,USA,PG-13,45203905.59922879,2005.0,2000.0,4.0,353
1647,Chris Noonan,124.0,88.0,108.0,135.0,Bill Paterson,876.0,2975649.0,Biography|Drama|Romance,Emily Watson,Miss Potter ,23864,1518,Lucy Boynton,1.0,book|children|friend|illustrator|letter,142.0,English,UK,PG,45203905.59922879,2006.0,142.0,7.0,0
1648,Kaige Chen,90.0,103.0,45.0,107.0,Toby Leonard Moore,489.0,668171.0,Action|Drama|Fantasy,Dong-gun Jang,The Promise ,8215,949,Nicholas Tse,0.0,armor|general|king|princess|slave,132.0,Mandarin,China,PG-13,45203905.59922879,2005.0,181.0,5.6,445
1649,Corey Yuen,110.0,87.0,23.0,748.0,Holly Valance,826.0,480314.0,Action|Adventure,Steve Howey,DOA: Dead or Alive ,38503,4473,Sarah Carter,4.0,female fighter|island|martial arts|parachute|tournament,180.0,English,USA,PG-13,45203905.59922879,2006.0,816.0,4.8,0
1650,Andrew Dominik,273.0,160.0,181.0,820.0,Jeremy Renner,11000.0,3904982.0,Biography|Crime|Drama|History|Western,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford ,136104,22516,Sam Shepard,0.0,long title|outlaw|robbery|train|train robbery,415.0,English,USA,R,45203905.59922879,2007.0,10000.0,7.5,0
1651,Li Zhang,63.0,121.0,0.0,187.0,Joan Chen,974.0,127437.0,Action|Adventure|Drama|History|War,Bingbing Li,1911 ,4670,1887,Jaycee Chan,0.0,china|disarming someone|qing dynasty|stabbed with a bayonet|war violence,27.0,Mandarin,China,R,45203905.59922879,2011.0,643.0,6.0,0
1652,Marc Forster,134.0,129.0,395.0,313.0,Madeline Carroll,18000.0,537580.0,Action|Biography|Crime|Drama,Gerard Butler,Machine Gun Preacher ,52972,19620,Kathy Baker,1.0,africa|biker|church|orphanage|preacher,124.0,English,USA,R,45203905.59922879,2011.0,1000.0,6.8,21000
1653,Elizabeth Banks,221.0,115.0,0.0,751.0,Birgitte Hjort Sørensen,10000.0,183436380.0,Comedy|Music,Anna Kendrick,Pitch Perfect 2 ,97697,13159,Hana Mae Lee,8.0,2010s|a cappella|box office hit|second part|sequel,185.0,English,USA,PG-13,45203905.59922879,2015.0,1000.0,6.5,40000
1654,James Mangold,291.0,153.0,446.0,154.0,Dallas Roberts,523.0,119518352.0,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,Walk the Line ,188637,1383,Tyler Hilton,0.0,1960s|accident|concert|guitar|prison,815.0,English,USA,PG-13,45203905.59922879,2005.0,405.0,7.9,11000
1655,Edward Norton,148.0,128.0,0.0,754.0,Milos Forman,955.0,37036404.0,Comedy|Drama|Romance,Lisa Edelstein,Keeping the Faith ,44816,5404,Anne Bancroft,3.0,celibacy|jewish|priest|rabbi|synagogue,259.0,English,USA,PG-13,45203905.59922879,2000.0,869.0,6.4,0
1656,Peter Hewitt,42.0,89.0,12.0,373.0,Bradley Pierce,1000.0,22359293.0,Adventure|Comedy|Family|Fantasy,Jim Broadbent,The Borrowers ,16222,2056,Mark Williams,0.0,child's point of view|house|lawyer|real estate|washing machine,39.0,English,UK,PG,45203905.59922879,1997.0,409.0,5.8,0
1657,Ron Howard,302.0,122.0,2000.0,1000.0,Clint Howard,2000.0,18593156.0,Drama,Toby Jones,Frost/Nixon ,88682,6161,Oliver Platt,1.0,american president|political drama|scandal|u.s. president|washington post the newspaper,241.0,English,USA,R,45203905.59922879,2008.0,1000.0,7.7,0
1658,Reginald Hudlin,64.0,99.0,71.0,584.0,Jerry Stiller,2000.0,16930185.0,Comedy|Romance,Matthew Perry,Serving Sara ,14315,4169,Vincent Pastore,2.0,divorce|divorce papers|new york|process server|texas,101.0,English,Germany,PG-13,45203905.59922879,2002.0,719.0,5.3,201
1659,Ben Falcone,154.0,99.0,265.0,265.0,Tyler Labine,22000.0,63034755.0,Comedy,Peter Dinklage,The Boss ,16984,23562,Ben Falcone,1.0,business|girl scouts|orphanage|overweight woman|quitting a job,96.0,English,USA,R,45203905.59922879,2016.0,779.0,5.3,0
1660,Richard Attenborough,17.0,147.0,0.0,400.0,Kevin McNally,18000.0,5899797.0,Biography|Drama|History,Denzel Washington,Cry Freedom ,9913,18855,Penelope Wilton,0.0,activist|editor|journalist|newspaper|south africa,51.0,English,UK,PG,45203905.59922879,1987.0,427.0,7.5,0
1661,Lawrence Kasdan,65.0,112.0,759.0,933.0,Alfre Woodard,11000.0,4554569.0,Comedy|Drama,Zooey Deschanel,Mumford ,8134,17873,Mary McDonnell,4.0,college|drugs|patient|psychologist|secret,123.0,English,USA,R,45203905.59922879,1999.0,1000.0,6.9,209
1662,Don Mancini,148.0,88.0,64.0,363.0,Billy Boyd,1000.0,17016190.0,Comedy|Fantasy|Horror|Thriller,Jason Flemyng,Seed of Chucky ,28632,2567,Hannah Spearritt,0.0,actress|killer doll|murder|vixen|vomiting,214.0,English,Romania,R,45203905.59922879,2004.0,857.0,4.9,0
1663,John Maybury,161.0,94.0,11.0,566.0,Jason Lewis,1000.0,6301131.0,Drama|Mystery|Sci-Fi|Thriller,Jennifer Jason Leigh,The Jacket ,92850,5085,Angel Coulby,0.0,gulf war veteran|morgue|shot in the head|vermont|veteran,263.0,English,USA,R,45203905.59922879,2005.0,948.0,7.1,0
1664,Ron Clements,124.0,90.0,63.0,631.0,Frank Welker,49000.0,217350219.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Robin Williams,Aladdin ,260939,52970,Scott Weinger,0.0,arab|genie|magic|princess|reference to a thousand and one nights,244.0,English,USA,G,45203905.59922879,1992.0,2000.0,8.0,0
1665,F. Gary Gray,349.0,167.0,473.0,303.0,Neil Brown Jr.,559.0,161029270.0,Biography|Crime|Drama|History|Music,Aldis Hodge,Straight Outta Compton ,119928,2702,R. Marcos Taylor,0.0,concert|gangsta rap|hip hop|nwa|rap music,331.0,English,USA,R,45203905.59922879,2015.0,427.0,7.9,76000
1666,Steven Spielberg,148.0,118.0,14000.0,237.0,Amrish Puri,11000.0,179870271.0,Action|Adventure,Harrison Ford,Indiana Jones and the Temple of Doom ,329969,11898,Kate Capshaw,2.0,children|studio logo segues into film|temple|village|white dinner jacket,524.0,English,USA,PG,45203905.59922879,1984.0,429.0,7.6,0
1667,Igor Kovalyov,45.0,83.0,5.0,368.0,Cree Summer,971.0,100491683.0,Adventure|Animation|Comedy|Drama|Family|Musical,Elizabeth Daily,The Rugrats Movie ,14005,3438,Christine Cavanaugh,0.0,baby|home|hospital|lost|newborn baby,67.0,English,USA,G,45203905.59922879,1998.0,503.0,5.9,418
1668,Lee Tamahori,133.0,104.0,93.0,878.0,Billy Burke,11000.0,74058698.0,Crime|Drama|Thriller,Morgan Freeman,Along Came a Spider ,59232,17109,Monica Potter,0.0,kidnapping|partner|ransom|school|secret service,317.0,English,USA,R,45203905.59922879,2001.0,2000.0,6.3,0
1669,Robert Rodriguez,178.0,102.0,0.0,876.0,Salma Hayek,40000.0,55845943.0,Action|Crime|Thriller,Johnny Depp,Once Upon a Time in Mexico ,130094,46186,Enrique Iglesias,1.0,agent|cia|mariachi|mexican|president,471.0,English,USA,R,45203905.59922879,2003.0,4000.0,6.4,0
1670,John McTiernan,233.0,131.0,323.0,541.0,Bruce Willis,25000.0,81350242.0,Action|Thriller,Alan Rickman,Die Hard ,592582,40585,Reginald VelJohnson,0.0,christmas|christmas eve|christmas party|held at gunpoint|hostage,722.0,English,USA,R,45203905.59922879,1988.0,13000.0,8.2,25000
1671,David Wain,173.0,101.0,136.0,526.0,Ken Marino,833.0,67266300.0,Comedy,Joe Lo Truglio,Role Models ,195255,3400,Bobb'e J. Thompson,1.0,absent father|big brother|community service|live action role playing|peter pan syndrome,170.0,English,Germany,R,45203905.59922879,2008.0,543.0,6.9,0
1672,Adam McKay,426.0,130.0,285.0,767.0,Christian Bale,33000.0,70235322.0,Biography|Comedy|Drama|History,Ryan Gosling,The Big Short ,182983,57308,Charlie Talbert,4.0,bank|banking|finance|fraud|mortgage,374.0,English,USA,R,45203905.59922879,2015.0,23000.0,7.8,99000
1673,Ang Lee,210.0,120.0,0.0,210.0,Kevin Chamberlin,579.0,7443007.0,Comedy|Drama|Music,Imelda Staunton,Taking Woodstock ,24663,1500,Demetri Martin,12.0,female full frontal nudity|female nudity|male frontal nudity|male full frontal nudity|male nudity,71.0,English,USA,R,45203905.59922879,2009.0,489.0,6.7,0
1674,Gavin O'Connor,129.0,135.0,149.0,250.0,Noah Emmerich,639.0,64371181.0,Biography|Drama|History|Sport,Eddie Cahill,Miracle ,36636,1845,Kenneth Mitchell,0.0,1980s|hockey|ice hockey|olympics|soviet union,289.0,English,USA,PG,45203905.59922879,2004.0,617.0,7.5,0
1675,Zack Snyder,287.0,110.0,0.0,1000.0,Kevin Zegers,3000.0,58885635.0,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,194422,10438,Mekhi Phifer,0.0,mall|mayhem|nurse|rear entry sex|survival horror,1057.0,English,USA,R,45203905.59922879,2004.0,2000.0,7.4,7000
1676,Adam Shankman,108.0,103.0,163.0,968.0,Judy Greer,11000.0,60400856.0,Comedy|Romance,Matthew McConaughey,The Wedding Planner ,61317,17533,Alex Rocco,2.0,chick flick|doctor|horseback riding|wedding|wedding planner,229.0,English,Germany,PG-13,45203905.59922879,2001.0,2000.0,5.2,0
1677,Wes Anderson,220.0,110.0,0.0,327.0,Anjelica Huston,13000.0,52353636.0,Comedy|Drama,Bill Murray,The Royal Tenenbaums ,209133,14609,Seymour Cassel,1.0,brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window,962.0,English,USA,R,45203905.59922879,2001.0,1000.0,7.6,0
1678,James Mangold,136.0,91.0,446.0,660.0,Rebecca De Mornay,1000.0,51475962.0,Mystery|Thriller,Clea DuVall,Identity ,177828,3969,Jake Busey,0.0,dissociative identity disorder|motel room key|murder|storm|stranded,714.0,English,USA,R,45203905.59922879,2003.0,872.0,7.3,11000
1679,Jon Turteltaub,222.0,105.0,226.0,966.0,Morgan Freeman,22000.0,63910583.0,Comedy|Romance,Robert De Niro,Last Vegas ,106755,35694,Romany Malco,2.0,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,173.0,English,USA,PG-13,45203905.59922879,2013.0,11000.0,6.6,27000
1680,John Glen,112.0,127.0,46.0,244.0,Topol,844.0,62300000.0,Action|Adventure|Thriller,Julian Glover,For Your Eyes Only ,72085,2118,Desmond Llewelyn,1.0,agent|british|ice skater|ship|spy,263.0,English,UK,PG,45203905.59922879,1981.0,402.0,6.8,2000
1681,Peter Chelsom,122.0,82.0,23.0,6.0,David Sparrow,11.0,49968653.0,Comedy|Romance,Lilli Lavine,Serendipity ,85423,37,Ann Talman,0.0,christmas|destiny|fate|love|serendipity,374.0,English,USA,PG-13,45203905.59922879,2001.0,9.0,6.9,12000
1682,Peter Hyams,62.0,99.0,0.0,186.0,Bruce McGill,664.0,44450000.0,Action|Crime|Sci-Fi|Thriller,Mia Sara,Timecop ,44394,2010,Gloria Reuben,1.0,cop|corrupt politician|future|senator|time travel,115.0,English,Canada,R,45203905.59922879,1994.0,655.0,5.8,0
1683,Ben Stiller,135.0,90.0,0.0,8000.0,Alexander Skarsgård,14000.0,45162741.0,Comedy,Milla Jovovich,Zoolander ,201084,34565,Will Ferrell,0.0,fashion|malaysia|male model|reporter|rival,523.0,English,Germany,PG-13,45203905.59922879,2001.0,10000.0,6.6,0
1684,Lasse Hallström,184.0,115.0,529.0,325.0,Noah Lomax,576.0,71346930.0,Drama|Romance|Thriller,David Lyons,Safe Haven ,78008,1554,Mimi Kirkland,0.0,abusive husband|chick flick|north carolina|secret|widower,160.0,English,USA,PG-13,45203905.59922879,2013.0,447.0,6.7,23000
1685,Kenny Ortega,36.0,96.0,197.0,115.0,Omri Katz,580.0,39514713.0,Comedy|Family|Fantasy,Vinessa Shaw,Hocus Pocus ,60494,1275,Larry Bagby,0.0,candle|cat|halloween|spell|virgin,132.0,English,USA,PG,45203905.59922879,1993.0,336.0,6.7,16000
1686,Scott Hicks,171.0,104.0,96.0,559.0,Lily Rabe,943.0,43097652.0,Comedy|Drama|Romance,Zoë Kravitz,No Reservations ,59068,3497,Bob Balaban,2.0,chef|cooking|guardian|kitchen|restaurant,128.0,English,USA,PG,45203905.59922879,2007.0,763.0,6.3,0
